,date,LotNo,LotWgt,NoHead,idv_wgt,PreCond,Horns,Sex,Color,BCS,Frame,Muscle,Thriftiness,Price,fcf,margin,cv_lc,cv_c,avg_lc21,sd_lc21,avg_c21,sd_c21,month,year,mday,lcf,cf
40,10/1/11,138,272,1,272,0,1,3,1,2,1,3,2,0.39,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.1,597.4166667
41,10/1/11,139,637,3,212.333,0,0,3,1,1,1,3,2,0.2,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.1,597.4166667
42,10/1/11,14,408,1,408,1,0,2,1,2,1,2.5,2,1.23,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
43,10/1/11,140,461,1,461,0,0,1,8,2,2,2.5,2,0.5,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
44,10/1/11,16,575,1,575,0,1,2,1,2,1,2.5,2,0.54,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
45,10/1/11,17,1146,3,382,0,0,2,1,2,1,2.5,2,1.14,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
46,10/1/11,18,896,1,896,0,0,2,1,2,1,2.5,2,0.99,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
47,10/1/11,19,299,1,299,0,0,1,1,2,1,2.5,2,1.2,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.1,597.4166667
48,10/1/11,2,418,2,209,0,0,2,3,2,1,3,2,1.03,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.1,597.4166667
49,10/1/11,2.5,639,2,319.5,0,0,2,3,2,1,2.5,2,1.08,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
50,10/1/11,21,5882,7,840.286,1,0,6,1,2,1,2,2,1.12,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
51,10/1/11,22,3880,4,970,1,0,1,9,2,1,2,2,0.97,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.325,599.25
52,10/1/11,23,3501,6,583.5,1,0,1,1,2,1,2.5,2,1.25,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
53,10/1/11,24,949,2,474.5,1,0,2,1,2,1,2,2,1.11,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
54,10/1/11,25,511,1,511,1,0,1,8,2,1.5,2,2,1.08,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
55,10/1/11,26,745,3,248.333,0,0,1,2,2,1,2,2,1.29,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.1,597.4166667
56,10/1/11,27,935,4,233.75,0,0,2,2,2,1,2,2,1.18,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.1,597.4166667
57,10/1/11,28,168,1,168,0,0,1,2,2,1,2.5,2,1.16,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.1,597.4166667
58,10/1/11,3,600,1,600,0,0,3,1,2,1,2.5,2,0.89,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
59,10/1/11,30,426,1,426,0,0,3,2,2,1,2,2,1.32,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
60,10/1/11,31,585,1,585,0,0,3,2,2,1,2,2,1.05,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
61,10/1/11,32,419,1,419,0,0,2,2,2,1,2.5,2,1.16,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
62,10/1/11,33,893,1,893,0,1,2,1,2,2,2.5,2,0.98,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
63,10/1/11,34,2579,3,859.667,0,1,2,9,2,1,2,2,1.05,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
64,10/1/11,35,1789,2,894.5,0,1,1,9,2,1,2.5,2,1.04,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
65,10/1/11,37,562,1,562,1,0,2,1,2,1,2,2,1.08,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
66,10/1/11,38,2154,4,538.5,1,0,2,1,2,1,2,2,1.24,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
67,10/1/11,4,570,1,570,0,0,2,1,2,1,3,2,1.05,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
68,10/1/11,40,4188,8,523.5,0,0,1,1,2,1,2,2,1.19,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
69,10/1/11,41,873,1,873,1,0,1,5,2,1,3,2,1.01,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
70,10/1/11,42,826,1,826,1,0,2,5,2,1,2.5,2,1.03,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
71,10/1/11,43,1319,2,659.5,1,0,2,5,2,1,2.5,2,1.15,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
72,10/1/11,45,650,1,650,1,0,1,1,2,1,3,2,0.86,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
73,10/1/11,46,1402,2,701,1,0,5,9,2,1,2,2,0.8,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
74,10/1/11,47,5018,6,836.333,1,1,5,9,2,1,2.5,2,1,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
75,10/1/11,48,2790,3,930,1,0,1,9,2,1,2,2,1.04,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.325,599.25
76,10/1/11,49,3125,5,625,0,0,1,1,2,1,2.5,2,0.98,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
77,10/1/11,5,3259,8,407.375,0,0,1,10,2,1,2,2,1.36,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
78,10/1/11,50,796,2,398,0,0,3,9,2,1,2.5,2,1.17,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
79,10/1/11,51,985,2,492.5,0,0,1,1,2,1,2.5,2,1.22,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
80,10/1/11,52,3613,6,602.167,0,0,4,10,2,1,2,2,0.92,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
81,10/1/11,53,818,1,818,0,0,4,1,2,1,2,2,0.91,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
82,10/1/11,54,6411,12,534.25,0,0,2,10,2,1,2.5,2,1.05,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
83,10/1/11,55,710,1,710,0,1,2,8,2,1,2.5,2,0.6,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
84,10/1/11,56,289,1,289,0,0,3,3,2,1,2.5,2,0.99,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.1,597.4166667
85,10/1/11,57,324,1,324,0,0,2,3,2,1,2.5,2,0.9,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
86,10/1/11,58,436,1,436,0,0,2,3,2,1,3,2,0.71,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
87,10/1/11,59,473,1,473,0,0,2,4,2,1,2.5,2,0.91,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
88,10/1/11,6,425,2,212.5,0,0,1,9,2,1,2.5,2,1.14,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.1,597.4166667
89,10/1/11,60,559,1,559,0,0,2,5,2,1,2.5,2,0.92,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
90,10/1/11,61,530,1,530,0,0,3,3,2,1,2.5,2,0.75,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
91,10/1/11,62,1495,3,498.333,0,0,2,3,2,1,3,2,0.75,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
92,10/1/11,63,184,1,184,0,0,2,4,2,1,2.5,2,0.9,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.1,597.4166667
93,10/1/11,64,823,1,823,1,0,1,2,2,1,2,2,1.02,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
94,10/1/11,65,729,1,729,0,0,3,3,2,1,2.5,2,0.75,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
95,10/1/11,66,710,1,710,1,0,1,1,2,1,2.5,2,0.96,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
96,10/1/11,67,570,1,570,1,0,3,3,2,1,2.5,2,0.91,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
97,10/1/11,68,335,1,335,1,0,3,2,2,1,2.5,2,1.25,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
98,10/1/11,69,920,1,920,1,0,3,2,2,1,2,2,0.72,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.325,599.25
99,10/1/11,7,4383,11,398.455,0,0,2,10,2,1,2.5,2,1.2,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
100,10/1/11,70,246,1,246,0,0,3,1,2,1,2.5,2,1.23,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.1,597.4166667
101,10/1/11,71,429,1,429,1,0,2,2,2,1,2.5,2,1.16,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
102,10/1/11,72,516,1,516,1,0,2,4,2,1,2.5,2,1.04,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
103,10/1/11,73,1415,2,707.5,1,0,2,3,2,1,2,2,0.97,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
104,10/1/11,74,454,1,454,1,0,2,2,2,1,2.5,2,1.09,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
105,10/1/11,75,751,1,751,1,0,2,1,2,1,2.5,2,0.97,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
106,10/1/11,76,565,1,565,1,0,2,1,2,1,2.5,2,1.11,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
107,10/1/11,77,973,1,973,0,0,1,1,2,1,2,2,1.03,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.325,599.25
108,10/1/11,78,914,1,914,1,0,1,3,2,1,2,2,0.96,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.325,599.25
109,10/1/11,79,1033,1,1033,1,0,1,4,2,1,2,2,0.9,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.325,599.25
110,10/1/11,8,226,1,226,0,0,2,1,2,1,2.5,2,1.14,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.1,597.4166667
111,10/1/11,80,1035,1,1035,1,0,1,3,2,1,2,2,0.84,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.325,599.25
112,10/1/11,81,971,1,971,1,1,2,1,2,1,2.5,2,0.9,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.325,599.25
113,10/1/11,82,1132,1,1132,1,0,1,1,2,1,2,2,0.92,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.1,592.5
114,10/1/11,83,979,1,979,0,0,1,2,2,1,2,2,1.02,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.325,599.25
115,10/1/11,84,954,1,954,1,0,1,3,2,1,2,2,0.98,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.325,599.25
116,10/1/11,85,4814,6,802.333,1,0,1,3,2,1,2.5,2,0.96,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
117,10/1/11,86,907,1,907,1,0,4,3,2,1,2.5,2,0.75,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.325,599.25
118,10/1/11,87,1421,2,710.5,0,1,2,1,2,1,2.5,2,0.98,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
119,10/1/11,88,2940,5,588,0,0,2,10,2,1,2.5,2,1.04,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
120,10/1/11,89,494,1,494,1,0,1,3,2,1,3,2,0.6,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
121,10/1/11,9,1601,3,533.667,0,0,2,1,2,1,2,2,1.1,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
122,10/1/11,90,526,1,526,1,0,2,1,2,1,2.5,2,0.96,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
123,10/1/11,91,2974,5,594.8,1,0,1,9,2,1,2.5,2,1,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
124,10/1/11,92,569,1,569,0,0,1,1,2,1,2.5,2,1.07,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,127.175,607.875
125,10/1/11,93,435,1,435,0,0,1,8,2,1,3,.,0.69,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
126,10/1/11,94,392,1,392,0,0,2,1,2,1,2.5,2,1.01,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
127,10/1/11,95,563,2,281.5,0,0,2,1,2,1,2.5,2,1.32,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.1,597.4166667
128,10/1/11,96,748,1,748,0,0,2,1,2,1,2.5,2,0.83,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
129,10/1/11,97,1409,2,704.5,0,1,1,1,2,1,2.5,2,0.74,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,124.85,604.0833333
130,10/1/11,98,1434,5,286.8,1,0,1,1,2,1,2.5,2,1.14,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.1,597.4166667
131,10/1/11,99,3202,7,457.429,1,0,1,1,2,1,2.5,2,1.21,140,9915.322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,10,2011,1,123.9,604.4
132,10/1/16,1,5083,9,565,0,0,2,1,2,1,3,2,1,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
133,10/1/16,10,532,1,532,1,0,2,2,2,1,3,1,0.64,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
134,10/1/16,11,1907,3,636,0,0,2,1,2,2,2,2,1.07,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
135,10/1/16,12,503,1,503,0,0,2,2,2,2,3,2,1.19,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
136,10/1/16,13,618,1,618,0,0,2,2,2,1,2,2,1.07,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
137,10/1/16,14,2697,4,674,0,0,1,1,2,2,2,2,1.17,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
138,10/1/16,15,619,1,619,0,0,1,2,2,1,3,2,1.13,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.25,358.375
139,10/1/16,16,919,1,919,0,0,1,2,2,1,2,2,1.06,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,99.975,350.875
140,10/1/16,17,3366,4,842,0,0,1,1,2,2,2,2,1.09,123,-12056.94906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,10,2016,1,100.375,354.8333333
