"","X","date","LotNo","LotWgt","NoHead","idv_wgt","PreCond","Horns","Sex","Color","BCS","Frame","Muscle","Thriftiness","Price","fcf","margin","cv_lc","cv_c","avg_lc21","sd_lc21","avg_c21","sd_c21","month","year","mday","lcf","cf"
"45",64,"10/1/11","35",1789,2,894.5,"0","1","1","9","2","1","2","2",104,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"46",65,"10/1/11","37",562,1,562,"1","0","2","1","2","1","2","2",108,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"47",66,"10/1/11","38",2154,4,538.5,"1","0","2","1","2","1","2","2",124,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"48",67,"10/1/11","4",570,1,570,"0","0","2","1","2","1","3","2",105,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"49",68,"10/1/11","40",4188,8,523.5,"0","0","1","1","2","1","2","2",119,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"50",69,"10/1/11","41",873,1,873,"1","0","1","5","2","1","3","2",101,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"51",70,"10/1/11","42",826,1,826,"1","0","2","5","2","1","2","2",103,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"52",71,"10/1/11","43",1319,2,659.5,"1","0","2","5","2","1","2","2",115,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"53",72,"10/1/11","45",650,1,650,"1","0","1","1","2","1","3","2",86,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"54",76,"10/1/11","49",3125,5,625,"0","0","1","1","2","1","2","2",98,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"55",78,"10/1/11","50",796,2,398,"0","0","3","9","2","1","2","2",117,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"56",79,"10/1/11","51",985,2,492.5,"0","0","1","1","2","1","2","2",122,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"57",81,"10/1/11","53",818,1,818,"0","0","4","1","2","1","2","2",91,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"58",83,"10/1/11","55",710,1,710,"0","1","2","8","2","1","2","2",60,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"59",85,"10/1/11","57",324,1,324,"0","0","2","3","2","1","2","2",90,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"60",86,"10/1/11","58",436,1,436,"0","0","2","3","2","1","3","2",71,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"61",87,"10/1/11","59",473,1,473,"0","0","2","4","2","1","2","2",91,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"62",89,"10/1/11","60",559,1,559,"0","0","2","5","2","1","2","2",92,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"63",90,"10/1/11","61",530,1,530,"0","0","3","3","2","1","2","2",75,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"64",91,"10/1/11","62",1495,3,498.333,"0","0","2","3","2","1","3","2",75,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"65",93,"10/1/11","64",823,1,823,"1","0","1","2","2","1","2","2",102,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"66",94,"10/1/11","65",729,1,729,"0","0","3","3","2","1","2","2",75,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"67",95,"10/1/11","66",710,1,710,"1","0","1","1","2","1","2","2",96,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"68",96,"10/1/11","67",570,1,570,"1","0","3","3","2","1","2","2",91,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"69",97,"10/1/11","68",335,1,335,"1","0","3","2","2","1","2","2",125,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"70",101,"10/1/11","71",429,1,429,"1","0","2","2","2","1","2","2",116,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"71",102,"10/1/11","72",516,1,516,"1","0","2","4","2","1","2","2",104,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"72",103,"10/1/11","73",1415,2,707.5,"1","0","2","3","2","1","2","2",97,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"73",104,"10/1/11","74",454,1,454,"1","0","2","2","2","1","2","2",109,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"74",105,"10/1/11","75",751,1,751,"1","0","2","1","2","1","2","2",97,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"75",106,"10/1/11","76",565,1,565,"1","0","2","1","2","1","2","2",111,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"76",116,"10/1/11","85",4814,6,802.333,"1","0","1","3","2","1","2","2",96,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"77",118,"10/1/11","87",1421,2,710.5,"0","1","2","1","2","1","2","2",98,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"78",120,"10/1/11","89",494,1,494,"1","0","1","3","2","1","3","2",60,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"79",121,"10/1/11","9",1601,3,533.667,"0","0","2","1","2","1","2","2",110,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"80",122,"10/1/11","90",526,1,526,"1","0","2","1","2","1","2","2",96,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"81",123,"10/1/11","91",2974,5,594.8,"1","0","1","9","2","1","2","2",100,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"82",124,"10/1/11","92",569,1,569,"0","0","1","1","2","1","2","2",107,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,127.175,6.07875
"83",126,"10/1/11","94",392,1,392,"0","0","2","1","2","1","2","2",101,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"84",128,"10/1/11","96",748,1,748,"0","0","2","1","2","1","2","2",83,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"85",129,"10/1/11","97",1409,2,704.5,"0","1","1","1","2","1","2","2",74,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,124.85,6.040833333
"86",131,"10/1/11","99",3202,7,457.429,"1","0","1","1","2","1","2","2",121,140,99.15322642,0.046229142,0.054728477,111.9740566,5.176464509,706.0448113,38.64075687,"10","2011",1,123.9,6.044
"87",132,"10/1/16","1",5083,9,565,"0","0","2","1","2","1","3","2",100,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"88",133,"10/1/16","10",532,1,532,"1","0","2","2","2","1","3","1",64,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"89",134,"10/1/16","11",1907,3,636,"0","0","2","1","2","2","2","2",107,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"90",135,"10/1/16","12",503,1,503,"0","0","2","2","2","2","3","2",119,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"91",136,"10/1/16","13",618,1,618,"0","0","2","2","2","1","2","2",107,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"92",137,"10/1/16","14",2697,4,674,"0","0","1","1","2","2","2","2",117,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"93",138,"10/1/16","15",619,1,619,"0","0","1","2","2","1","3","2",113,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"94",140,"10/1/16","17",3366,4,842,"0","0","1","1","2","2","2","2",109,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.375,3.548333333
"95",141,"10/1/16","18",4667,6,778,"0","0","2","1","2","1","2","2",112,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.375,3.548333333
"96",142,"10/1/16","19",3299,4,825,"0","0","2","1","2","1","2","2",106,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.375,3.548333333
"97",143,"10/1/16","2",409,1,409,"0","0","2","1","2","1","3","2",100,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"98",144,"10/1/16","20",3035,4,759,"0","0","2","2","2","1","2","2",112,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.375,3.548333333
"99",146,"10/1/16","22",635,1,635,"0","0","2","8","2","1","2","2",105,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"100",147,"10/1/16","23",306,1,306,"0","0","2","1","2","2","3","1",84,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"101",148,"10/1/16","24",711,1,711,"0","0","1","1","2","1","3","2",110,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.375,3.548333333
"102",149,"10/1/16","25",588,1,588,"0","0","1","1","2","1","3","2",113,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"103",150,"10/1/16","26",2007,3,669,"0","0","3","3","2","1","3","2",107,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"104",151,"10/1/16","27",570,1,570,"0","0","3","3","2","1","3","2",104,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"105",152,"10/1/16","28",335,1,335,"0","0","3","3","2","1","3","2",96,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"106",153,"10/1/16","29",895,1,895,"0","0","1","2","2","1","3","2",101,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.375,3.548333333
"107",154,"10/1/16","30",954,2,477,"0","0","2","3","2","1","3","2",112,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"108",155,"10/1/16","32",1011,2,506,"0","0","1","2","2","1","3","2",102,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"109",156,"10/1/16","33",318,1,318,"0","0","3","1","2","1","3","2",108,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"110",157,"10/1/16","34",315,1,315,"0","0","3","1","2","1","2","2",112,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"111",158,"10/1/16","35",1618,3,539,"0","0","3","1","2","1","3","2",98,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"112",159,"10/1/16","36",548,1,548,"0","0","2","1","2","1","3","2",104,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"113",161,"10/1/16","38",483,1,483,"0","0","3","1","2","1","2","2",102,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"114",162,"10/1/16","39",457,1,457,"0","0","2","1","2","2","3","2",80,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"115",163,"10/1/16","4",1484,2,742,"0","0","1","1","2","1","3","2",110,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.375,3.548333333
"116",164,"10/1/16","40",677,2,339,"0","0","2","1","2","1","3","2",85,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"117",166,"10/1/16","42",1953,5,391,"0","0","1","1","2","1","2","2",122,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"118",167,"10/1/16","43",1489,4,372,"0","0","2","1","2","1","2","2",102,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"119",168,"10/1/16","44",709,1,709,"0","0","2","8","2","2","3","2",80,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.375,3.548333333
"120",169,"10/1/16","45",659,1,659,"0","0","2","8","2","2","3","2",63,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"121",170,"10/1/16","46",1341,2,671,"0","0","2","1","2","1","3","2",98,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"122",171,"10/1/16","47",1243,2,622,"0","0","2","2","2","2","3","2",60,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"123",172,"10/1/16","49",1354,3,451,"0","0","3","1","2","2","2","2",115,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"124",173,"10/1/16","5",828,1,828,"0","0","3","1","2","1","2","2",77,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.375,3.548333333
"125",174,"10/1/16","50",1351,3,450,"0","0","2","1","2","2","2","2",116,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"126",175,"10/1/16","51",1258,2,629,"0","0","2","1","2","2","2","2",108,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"127",176,"10/1/16","52",587,1,587,"0","0","1","1","2","2","2","2",118,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"128",177,"10/1/16","53",399,1,399,"0","0","2","1","2","1","3","2",69,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"129",178,"10/1/16","54",480,1,480,"0","0","3","3","2","2","2","2",52,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"130",179,"10/1/16","55",480,1,480,"0","0","3","3","2","2","2","2",60,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"131",180,"10/1/16","56",573,1,573,"0","0","3","1","2","3","2","2",73,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"132",182,"10/1/16","58",616,1,616,"0","1","3","8","2","2","3","2",55,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"133",184,"10/1/16","6",651,1,651,"0","0","2","1","2","1","2","2",79,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.25,3.58375
"134",187,"10/1/16","62",728,1,728,"0","0","1","1","2","2","3","2",112,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.375,3.548333333
"135",188,"10/1/16","63",472,1,472,"0","0","3","3","2","1","3","2",98,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,93.925,3.618
"136",189,"10/1/16","64",5373,6,896,"0","0","2","1","2","1","2","2",103,123,-120.5694906,0.05501755,0.106700686,113.9398585,6.268691838,358.2570755,38.22627583,"10","2016",1,100.375,3.548333333
